country_code,country_name,year,exports_usd,imports_usd,gdp_usd,gdp_per_capita_usd,population,inflation_pct,fdi_inflows_usd,manufacturing_share_pct,trade_share_pct,region,income_level,export_growth_pct,lag_1_exports_usd,lag_1_imports_usd,lag_1_export_growth_pct
AGO,Angola,2018,40758000000.0,15798000000.0,89512794227.495,2860.0936483682,31297155.0,19.6289379701521,-6456076413.12033,5.40000922564868,58.916480075976,Sub-Saharan Africa ,Lower middle income,17.75344523733857,34613000000.0,14463000000.0,25.459422233498863
AGO,Angola,2019,35432000000.0,13962000000.0,80734428592.5368,2493.67884440177,32375632.0,17.080954143438,-4098478747.63754,5.44224033917375,60.7148243336685,Sub-Saharan Africa ,Lower middle income,-13.067373276411997,40758000000.0,15798000000.0,17.75344523733857
AGO,Angola,2020,22135000000.0,9338000000.0,58852456453.8769,1759.35619918264,33451132.0,22.271539247051,-1866468113.07453,6.06218741315039,54.3442286847189,Sub-Saharan Africa ,Lower middle income,-37.528223075186276,35432000000.0,13962000000.0,-13.067373276411997
AGO,Angola,2021,34472000000.0,11379000000.0,79559543805.2963,2303.90812662776,34532429.0,25.7542948841891,-4355116552.71588,6.09443008863253,61.5262136695806,Sub-Saharan Africa ,Lower middle income,55.735260899028695,22135000000.0,9338000000.0,-37.528223075186276
AGO,Angola,2022,51275000000.0,17803000000.0,131212208930.344,3682.1131513698,35635029.0,21.3552901320822,-6598652652.09389,6.56402777878116,55.2547732713835,Sub-Saharan Africa ,Lower middle income,48.74390809932698,34472000000.0,11379000000.0,55.735260899028695
AGO,Angola,2023,39506000000.0,15696000000.0,107167747140.127,2916.13663284275,36749906.0,13.6441017767715,-2119632185.51477,7.32294984138305,53.033483632308,Sub-Saharan Africa ,Lower middle income,-22.952705997074595,51275000000.0,17803000000.0,48.74390809932698
AGO,Angola,2024,39410000000.0,14765000000.0,100998916781.079,2665.87444776753,37885849.0,28.2404948915772,-1109663097.06424,7.62750781911399,50.8422305562091,Sub-Saharan Africa ,Lower middle income,-0.2430010631296553,39506000000.0,15696000000.0,-22.952705997074595
ALB,Albania,2000,261000000.0,1091000000.0,3584570164.85195,1160.42047054038,3089027.0,0.0500181363468238,143000000.0,4.7114591532226,61.6092610436407,Europe & Central Asia,Upper middle income,,,,
ALB,Albania,2001,307000000.0,1327000000.0,4059064033.13379,1326.41652388077,3060173.0,3.10758827031434,207300000.0,4.33924127218943,64.2474462587009,Europe & Central Asia,Upper middle income,17.624521072796927,261000000.0,1091000000.0,
ALB,Albania,2002,340000000.0,1504000000.0,4515003116.68036,1479.83884572006,3051010.0,7.77052583431552,135000000.0,4.30775797620938,65.9914650336802,Europe & Central Asia,Upper middle income,10.749185667752448,307000000.0,1327000000.0,17.624521072796927
ALB,Albania,2003,448000000.0,1864000000.0,5801712040.48463,1908.69900687608,3039616.0,0.484002611818478,178036400.666666,4.3432071193413,64.8232150960777,Europe & Central Asia,Upper middle income,31.76470588235294,340000000.0,1504000000.0,10.749185667752448
ALB,Albania,2004,605000000.0,2309000000.0,7406645793.44038,2446.90949947798,3026939.0,2.28001916938101,341285112.537562,4.47433152934748,65.0379383187697,Europe & Central Asia,Upper middle income,35.04464285714286,448000000.0,1864000000.0,31.76470588235294
ALB,Albania,2005,659000000.0,2619000000.0,8256658249.8128,2741.72136549578,3011487.0,2.36658195679795,262479012.637464,4.79412473482729,69.1162926602322,Europe & Central Asia,Upper middle income,8.92561983471074,605000000.0,2309000000.0,35.04464285714286
ALB,Albania,2006,790000000.0,3060000000.0,9150528132.17633,3057.77257038113,2992547.0,2.37072831904282,325138316.803696,5.30970953926052,72.2019089483674,Europe & Central Asia,Upper middle income,19.878603945371776,659000000.0,2619000000.0,8.92561983471074
ALB,Albania,2007,1079000000.0,4191000000.0,11116937869.8568,3743.05529896187,2970017.0,2.93268248162323,652275603.722802,5.73178157063886,79.9119008919954,Europe & Central Asia,Upper middle income,36.58227848101265,790000000.0,3060000000.0,19.878603945371776
ALB,Albania,2008,1027000000.0,5575000000.0,13258506375.4518,4498.50486763601,2947314.0,3.32087090389265,1247181714.30558,5.42275270446205,75.2485472798728,Europe & Central Asia,Upper middle income,-4.81927710843374,1079000000.0,4191000000.0,36.58227848101265
ALB,Albania,2009,1091000000.0,4553000000.0,12335540656.1006,4213.65007574693,2927519.0,2.26692209450831,1345415233.65619,5.65670894819093,73.3213575646169,Europe & Central Asia,Upper middle income,6.231742940603691,1027000000.0,5575000000.0,-4.81927710843374
ALB,Albania,2010,1544000000.0,4406000000.0,12086545641.299,4149.14469936847,2913021.0,3.6271009151748,1089898207.57431,5.96064021748117,75.5325329687378,Europe & Central Asia,Upper middle income,41.52153987167737,1091000000.0,4553000000.0,6.231742940603691
ALB,Albania,2011,1947000000.0,5383000000.0,12973755874.5365,4465.70914328865,2905195.0,3.42807130141503,1048706682.05458,6.19222242619904,80.6989985298954,Europe & Central Asia,Upper middle income,26.101036269430054,1544000000.0,4406000000.0,41.52153987167737
ALB,Albania,2012,1967000000.0,4879000000.0,12246499747.9714,4280.93316338873,2860708.0,2.03159268395296,917994575.801856,5.37937812993245,76.9683583166821,Europe & Central Asia,Upper middle income,1.0272213662044116,1947000000.0,5383000000.0,26.101036269430054
ALB,Albania,2013,2339000000.0,4920000000.0,12796985886.1478,4542.92903556739,2816902.0,1.93762080205223,1254150555.51293,5.74765422818215,75.7506185619748,Europe & Central Asia,Upper middle income,18.912048805287228,1967000000.0,4879000000.0,1.0272213662044116
ALB,Albania,2014,2429000000.0,5222000000.0,13296322588.1684,4793.59751131525,2773767.0,1.62586504402604,1149927985.77736,5.90710171744016,75.0212023084129,Europe & Central Asia,Upper middle income,3.8477982043608305,2339000000.0,4920000000.0,18.912048805287228
ALB,Albania,2015,1917000000.0,4302000000.0,11470171826.9575,4199.53912925398,2731293.0,1.89617402592366,989578334.828615,6.2759154301457,71.2794476606014,Europe & Central Asia,Upper middle income,-21.07863318237958,2429000000.0,5222000000.0,3.8477982043608305
ALB,Albania,2016,1959000000.0,4613000000.0,11988668784.6628,4457.63412207495,2689469.0,1.27543168367423,1044389554.85795,6.30340554104145,74.0144504546815,Europe & Central Asia,Upper middle income,2.1909233176838905,1917000000.0,4302000000.0,-21.07863318237958
ALB,Albania,2017,2292000000.0,5271000000.0,13258268435.6048,5006.36012951959,2648285.0,1.98666133171194,1022757857.07376,6.51640113307682,76.7873817898989,Europe & Central Asia,Upper middle income,16.99846860643186,1959000000.0,4613000000.0,2.1909233176838905
ALB,Albania,2018,2870000000.0,5925000000.0,15379508329.7568,5897.65452588774,2607733.0,2.02805963071135,1204383363.60476,6.70811506475057,75.6940783717425,Europe & Central Asia,Upper middle income,25.218150087260028,2292000000.0,5271000000.0,16.99846860643186
ALB,Albania,2019,2716000000.0,5897000000.0,15585111614.0376,6069.43903131027,2567801.0,1.41109078954251,1201022154.46643,6.9674858625345,75.382128932689,Europe & Central Asia,Upper middle income,-5.36585365853659,2870000000.0,5925000000.0,25.218150087260028
ALB,Albania,2020,2506000000.0,5570000000.0,15241458744.5927,6027.91350716348,2528480.0,1.62088661717004,1069744879.65452,7.06941246268528,59.5206994391875,Europe & Central Asia,Upper middle income,-7.731958762886593,2716000000.0,5897000000.0,-5.36585365853659
ALB,Albania,2021,3559000000.0,7718000000.0,18031989573.0294,7242.45513146613,2489762.0,2.04147163139545,1218586452.37157,6.91829695838352,75.5904040905009,Europe & Central Asia,Upper middle income,42.01915403032721,2506000000.0,5570000000.0,-7.731958762886593
ALB,Albania,2022,4309000000.0,8399000000.0,19017247013.8821,7756.96188744253,2451636.0,6.7252027153006,1441381891.41694,7.50461634545543,84.6980435944865,Europe & Central Asia,Upper middle income,21.073335206518685,3559000000.0,7718000000.0,42.01915403032721
ALB,Albania,2023,4374000000.0,8694000000.0,23491242727.4082,9730.86921906893,2414095.0,4.75834555150039,1620982550.54309,7.20306114627036,82.3524933990723,Europe & Central Asia,Upper middle income,1.5084706428405648,4309000000.0,8399000000.0,21.073335206518685
ALB,Albania,2024,4000000000.0,9612000000.0,27046429296.6673,11377.7757431099,2377128.0,2.21587375089999,1710279512.48091,6.50597363839623,79.4546360752224,Europe & Central Asia,Upper middle income,-8.550525834476453,4374000000.0,8694000000.0,1.5084706428405648
AND,Andorra,2014,95000000.0,1556000000.0,3271686452.47686,44369.6712976777,73737.0,,,3.67687366253974,,Europe & Central Asia,High income,,,,
AND,Andorra,2015,90000000.0,1294000000.0,2789882569.1005,38654.95287916,72174.0,,,3.70608985448457,,Europe & Central Asia,High income,-5.263157894736848,95000000.0,1556000000.0,
AND,Andorra,2016,97000000.0,1354000000.0,2896611878.6258,40129.8385811474,72181.0,,,3.74112485956452,,Europe & Central Asia,High income,7.777777777777772,90000000.0,1294000000.0,-5.263157894736848
AND,Andorra,2017,118000000.0,1478000000.0,3000160414.63795,40672.9717424447,73763.0,,,3.74883272584872,,Europe & Central Asia,High income,21.649484536082465,97000000.0,1354000000.0,7.777777777777772
AND,Andorra,2018,129000000.0,1609000000.0,3218418631.67579,42819.7577456133,75162.0,,,3.61028448557391,,Europe & Central Asia,High income,9.322033898305083,118000000.0,1478000000.0,21.649484536082465
AND,Andorra,2020,167000000.0,1495000000.0,2891002460.29153,37361.1070081615,77380.0,,272687591.327234,3.73356933178986,,Europe & Central Asia,High income,,,1539000000.0,
AND,Andorra,2021,164000000.0,1563000000.0,3324648075.56293,42425.7066454357,78364.0,,484821990.091782,4.06372177575712,,Europe & Central Asia,High income,-1.7964071856287456,167000000.0,1495000000.0,
AND,Andorra,2022,386000000.0,1864000000.0,3380611694.73392,42414.0479861228,79705.0,,593981421.298943,3.57566714740944,,Europe & Central Asia,High income,135.36585365853657,164000000.0,1563000000.0,-1.7964071856287456
AND,Andorra,2023,252000000.0,1995000000.0,3785065524.84754,46812.4261013102,80856.0,,275778939.21399,3.39743699615492,,Europe & Central Asia,High income,-34.715025906735754,386000000.0,1864000000.0,135.36585365853657
AND,Andorra,2024,258000000.0,2033000000.0,4039842405.48117,49303.6491674336,81938.0,,268353295.972631,,,Europe & Central Asia,High income,2.3809523809523725,252000000.0,1995000000.0,-34.715025906735754
ARE,United Arab Emirates,2000,49835000000.0,35009000000.0,104337372362.151,29865.502347066,3493575.0,,-506330000.0,9.07200029229159,,"Middle East, North Africa, Afghanistan & Pakistan",High income,,,,
ARE,United Arab Emirates,2001,48414000000.0,37293000000.0,103311640571.818,27745.1708087672,3723590.0,,1183840000.0,13.3137591852656,89.8645799289427,"Middle East, North Africa, Afghanistan & Pakistan",High income,-2.851409651851111,49835000000.0,35009000000.0,
ARE,United Arab Emirates,2002,52163000000.0,42652000000.0,109816201497.617,27753.6089526346,3956826.0,,95300000.0,13.0634763203571,93.0716588147781,"Middle East, North Africa, Afghanistan & Pakistan",High income,7.743627876234149,48414000000.0,37293000000.0,-2.851409651851111
